datetime,count
2012-03-26 01:00:00,10.25
2012-03-26 02:00:00,6.837837837837838
2012-03-26 03:00:00,4.722222222222222
2012-03-26 04:00:00,4.722222222222222
2012-03-26 05:00:00,31.0
2012-03-26 06:00:00,129.5
2012-03-26 07:00:00,372.3863636363636
2012-03-26 08:00:00,689.4444444444445
2012-03-26 09:00:00,259.8468809073724
2012-03-26 10:00:00,259.8468809073724
2012-03-26 11:00:00,259.8468809073724
2012-03-26 12:00:00,259.8468809073724
2012-03-26 13:00:00,259.8468809073724
2012-03-26 14:00:00,259.8468809073724
2012-03-26 15:00:00,259.8468809073724
2012-03-26 16:00:00,343.1818181818182
2012-03-26 17:00:00,711.4666666666667
2012-03-26 18:00:00,518.8870967741935
2012-03-26 19:00:00,366.75757575757575
2012-03-26 20:00:00,246.61111111111111
2012-03-26 21:00:00,160.78571428571428
2012-03-26 22:00:00,114.35
2012-03-26 23:00:00,40.18181818181818
2012-03-27 00:00:00,20.642857142857142
2012-03-27 01:00:00,11.666666666666666
2012-03-27 02:00:00,7.4
2012-03-27 03:00:00,2.4705882352941178
2012-03-27 04:00:00,2.4705882352941178
2012-03-27 05:00:00,31.0
2012-03-27 06:00:00,96.8
2012-03-27 07:00:00,372.3863636363636
2012-03-27 08:00:00,610.68
2012-03-27 09:00:00,322.14285714285717
2012-03-27 10:00:00,213.00671140939596
2012-03-27 11:00:00,213.00671140939596
2012-03-27 12:00:00,213.00671140939596
2012-03-27 13:00:00,213.00671140939596
2012-03-27 14:00:00,213.00671140939596
2012-03-27 15:00:00,213.00671140939596
2012-03-27 16:00:00,365.75
2012-03-27 17:00:00,518.8870967741935
2012-03-27 18:00:00,518.8870967741935
2012-03-27 19:00:00,366.75757575757575
2012-03-27 20:00:00,246.61111111111111
2012-03-27 21:00:00,160.78571428571428
2012-03-27 22:00:00,114.35
2012-03-27 23:00:00,80.5
2012-03-28 00:00:00,20.642857142857142
2012-03-28 01:00:00,10.181818181818182
2012-03-28 02:00:00,6.837837837837838
2012-03-28 03:00:00,4.722222222222222
2012-03-28 04:00:00,4.722222222222222
2012-03-28 05:00:00,31.0
2012-03-28 06:00:00,129.5
2012-03-28 07:00:00,372.3863636363636
2012-03-28 08:00:00,689.4444444444445
2012-03-28 09:00:00,322.14285714285717
2012-03-28 10:00:00,259.8468809073724
2012-03-28 11:00:00,259.8468809073724
2012-03-28 12:00:00,259.8468809073724
2012-03-28 13:00:00,259.8468809073724
2012-03-28 14:00:00,259.8468809073724
2012-03-28 15:00:00,259.8468809073724
2012-03-28 16:00:00,343.1818181818182
2012-03-28 17:00:00,711.4666666666667
2012-03-28 18:00:00,711.4666666666667
2012-03-28 19:00:00,554.40625
2012-03-28 20:00:00,354.875
2012-03-28 21:00:00,258.3030303030303
2012-03-28 22:00:00,220.41379310344828
2012-03-28 23:00:00,141.0909090909091
2012-03-29 00:00:00,35.9
2012-03-29 01:00:00,16.733333333333334
2012-03-29 02:00:00,6.837837837837838
2012-03-29 03:00:00,4.722222222222222
2012-03-29 04:00:00,4.722222222222222
2012-03-29 05:00:00,34.833333333333336
2012-03-29 06:00:00,129.5
2012-03-29 07:00:00,454.390625
2012-03-29 08:00:00,670.0972222222222
2012-03-29 09:00:00,259.8468809073724
2012-03-29 10:00:00,259.8468809073724
2012-03-29 11:00:00,259.8468809073724
2012-03-29 12:00:00,259.8468809073724
2012-03-29 13:00:00,259.8468809073724
2012-03-29 14:00:00,259.8468809073724
2012-03-29 15:00:00,259.8468809073724
2012-03-29 16:00:00,343.1818181818182
2012-03-29 17:00:00,711.4666666666667
2012-03-29 18:00:00,711.4666666666667
2012-03-29 19:00:00,446.89473684210526
2012-03-29 20:00:00,333.2647058823529
2012-03-29 21:00:00,160.78571428571428
2012-03-29 22:00:00,114.35
2012-03-29 23:00:00,112.0
2012-03-30 00:00:00,56.666666666666664
2012-03-30 01:00:00,26.4
2012-03-30 02:00:00,6.837837837837838
2012-03-30 03:00:00,4.722222222222222
2012-03-30 04:00:00,4.722222222222222
2012-03-30 05:00:00,31.0
2012-03-30 06:00:00,85.33333333333333
2012-03-30 07:00:00,372.3863636363636
2012-03-30 08:00:00,610.68
2012-03-30 09:00:00,322.14285714285717
2012-03-30 10:00:00,213.00671140939596
2012-03-30 11:00:00,213.00671140939596
2012-03-30 12:00:00,213.00671140939596
2012-03-30 13:00:00,213.00671140939596
2012-03-30 14:00:00,213.00671140939596
2012-03-30 15:00:00,213.00671140939596
2012-03-30 16:00:00,365.75
2012-03-30 17:00:00,518.8870967741935
2012-03-30 18:00:00,518.8870967741935
2012-03-30 19:00:00,366.75757575757575
2012-03-30 20:00:00,246.61111111111111
2012-03-30 21:00:00,125.6923076923077
2012-03-30 22:00:00,114.35
2012-03-30 23:00:00,54.4
2012-03-31 00:00:00,89.66666666666667
2012-03-31 01:00:00,68.33333333333333
2012-03-31 02:00:00,45.25
2012-03-31 03:00:00,26.136363636363637
2012-03-31 04:00:00,8.074074074074074
2012-03-31 05:00:00,8.074074074074074
2012-03-31 06:00:00,16.0
2012-03-31 07:00:00,66.14285714285714
2012-03-31 08:00:00,152.16666666666666
2012-03-31 09:00:00,283.35
2012-03-31 10:00:00,283.35
2012-03-31 11:00:00,579.0493827160494
2012-03-31 12:00:00,579.0493827160494
2012-03-31 13:00:00,579.0493827160494
2012-03-31 14:00:00,579.0493827160494
2012-03-31 15:00:00,579.0493827160494
2012-03-31 16:00:00,585.7666666666667
2012-03-31 17:00:00,500.4320987654321
2012-03-31 18:00:00,518.8870967741935
2012-03-31 19:00:00,366.75757575757575
2012-03-31 20:00:00,246.61111111111111
2012-03-31 21:00:00,125.6923076923077
2012-03-31 22:00:00,114.35
2012-03-31 23:00:00,54.4
2012-04-20 00:00:00,35.9
2012-04-20 01:00:00,26.4
2012-04-20 02:00:00,6.837837837837838
2012-04-20 03:00:00,4.722222222222222
2012-04-20 04:00:00,4.722222222222222
2012-04-20 05:00:00,31.0
2012-04-20 06:00:00,129.5
2012-04-20 07:00:00,372.3863636363636
2012-04-20 08:00:00,689.4444444444445
2012-04-20 09:00:00,286.3541666666667
2012-04-20 10:00:00,286.3541666666667
2012-04-20 11:00:00,286.3541666666667
2012-04-20 12:00:00,351.6
2012-04-20 13:00:00,351.6
2012-04-20 14:00:00,351.6
2012-04-20 15:00:00,351.6
2012-04-20 16:00:00,446.49333333333334
2012-04-20 17:00:00,711.4666666666667
2012-04-20 18:00:00,711.4666666666667
2012-04-20 19:00:00,430.09302325581393
2012-04-20 20:00:00,333.2647058823529
2012-04-20 21:00:00,258.3030303030303
2012-04-20 22:00:00,220.41379310344828
2012-04-20 23:00:00,183.1
2012-04-21 00:00:00,112.5
2012-04-21 01:00:00,112.5
2012-04-21 02:00:00,45.25
2012-04-21 03:00:00,28.761904761904763
2012-04-21 04:00:00,15.444444444444445
2012-04-21 05:00:00,15.444444444444445
2012-04-21 06:00:00,39.285714285714285
2012-04-21 07:00:00,75.0
2012-04-21 08:00:00,191.53333333333333
2012-04-21 09:00:00,335.875
2012-04-21 10:00:00,478.2
2012-04-21 11:00:00,579.0493827160494
2012-04-21 12:00:00,579.0493827160494
2012-04-21 13:00:00,579.0493827160494
2012-04-21 14:00:00,579.0493827160494
2012-04-21 15:00:00,579.0493827160494
2012-04-21 16:00:00,585.7666666666667
2012-04-21 17:00:00,500.4320987654321
2012-04-21 18:00:00,500.4320987654321
2012-04-21 19:00:00,430.09302325581393
2012-04-21 20:00:00,126.33333333333333
2012-04-21 21:00:00,251.66666666666666
2012-04-21 22:00:00,158.175
2012-04-21 23:00:00,49.166666666666664
2012-04-22 00:00:00,112.5
2012-04-22 01:00:00,112.5
2012-04-22 02:00:00,43.4
2012-04-22 03:00:00,17.636363636363637
2012-04-22 04:00:00,10.653846153846153
2012-04-22 05:00:00,10.653846153846153
2012-04-22 06:00:00,24.5
2012-04-22 07:00:00,52.42857142857143
2012-04-22 08:00:00,87.4
2012-04-22 09:00:00,122.66666666666667
2012-04-22 10:00:00,357.6666666666667
2012-04-22 11:00:00,244.0
2012-04-22 12:00:00,244.0
2012-04-22 13:00:00,357.6666666666667
2012-04-22 14:00:00,244.0
2012-04-22 15:00:00,244.0
2012-04-22 16:00:00,244.0
2012-04-22 17:00:00,209.66666666666666
2012-04-22 18:00:00,130.0
2012-04-22 19:00:00,130.0
2012-04-22 20:00:00,130.0
2012-04-22 21:00:00,129.0
2012-04-22 22:00:00,77.5
2012-04-22 23:00:00,49.166666666666664
2012-04-23 00:00:00,20.642857142857142
2012-04-23 01:00:00,6.578947368421052
2012-04-23 02:00:00,7.4
2012-04-23 03:00:00,2.4705882352941178
2012-04-23 04:00:00,2.4705882352941178
2012-04-23 05:00:00,31.0
2012-04-23 06:00:00,96.8
2012-04-23 07:00:00,235.33333333333334
2012-04-23 08:00:00,610.68
2012-04-23 09:00:00,322.14285714285717
2012-04-23 10:00:00,213.00671140939596
2012-04-23 11:00:00,213.00671140939596
2012-04-23 12:00:00,213.00671140939596
2012-04-23 13:00:00,213.00671140939596
2012-04-23 14:00:00,213.00671140939596
2012-04-23 15:00:00,213.00671140939596
2012-04-23 16:00:00,365.75
2012-04-23 17:00:00,518.8870967741935
2012-04-23 18:00:00,518.8870967741935
2012-04-23 19:00:00,366.75757575757575
2012-04-23 20:00:00,246.61111111111111
2012-04-23 21:00:00,163.25
2012-04-23 22:00:00,109.5
2012-04-23 23:00:00,87.6
2012-04-24 00:00:00,20.642857142857142
2012-04-24 01:00:00,6.578947368421052
2012-04-24 02:00:00,7.4
2012-04-24 03:00:00,2.4705882352941178
2012-04-24 04:00:00,2.4705882352941178
2012-04-24 05:00:00,31.0
2012-04-24 06:00:00,96.8
2012-04-24 07:00:00,372.3863636363636
2012-04-24 08:00:00,610.68
2012-04-24 09:00:00,322.14285714285717
2012-04-24 10:00:00,213.00671140939596
2012-04-24 11:00:00,259.8468809073724
2012-04-24 12:00:00,259.8468809073724
2012-04-24 13:00:00,259.8468809073724
2012-04-24 14:00:00,259.8468809073724
2012-04-24 15:00:00,259.8468809073724
2012-04-24 16:00:00,446.49333333333334
2012-04-24 17:00:00,711.4666666666667
2012-04-24 18:00:00,711.4666666666667
2012-04-24 19:00:00,446.89473684210526
2012-04-24 20:00:00,333.2647058823529
2012-04-24 21:00:00,241.16666666666666
2012-04-24 22:00:00,158.175
2012-04-24 23:00:00,102.25
2012-04-25 00:00:00,33.25
2012-04-25 01:00:00,10.181818181818182
2012-04-25 02:00:00,6.837837837837838
2012-04-25 03:00:00,2.4705882352941178
2012-04-25 04:00:00,4.722222222222222
2012-04-25 05:00:00,31.0
2012-04-25 06:00:00,103.33333333333333
2012-04-25 07:00:00,372.3863636363636
2012-04-25 08:00:00,610.68
2012-04-25 09:00:00,322.14285714285717
2012-04-25 10:00:00,259.8468809073724
2012-04-25 11:00:00,259.8468809073724
2012-04-25 12:00:00,259.8468809073724
2012-04-25 13:00:00,259.8468809073724
2012-04-25 14:00:00,259.8468809073724
2012-04-25 15:00:00,259.8468809073724
2012-04-25 16:00:00,446.49333333333334
2012-04-25 17:00:00,711.4666666666667
2012-04-25 18:00:00,711.4666666666667
2012-04-25 19:00:00,554.40625
2012-04-25 20:00:00,333.2647058823529
2012-04-25 21:00:00,258.3030303030303
2012-04-25 22:00:00,220.41379310344828
2012-04-25 23:00:00,93.5
2012-04-26 00:00:00,35.9
2012-04-26 01:00:00,16.733333333333334
2012-04-26 02:00:00,6.837837837837838
2012-04-26 03:00:00,4.722222222222222
2012-04-26 04:00:00,4.722222222222222
2012-04-26 05:00:00,34.833333333333336
2012-04-26 06:00:00,129.5
2012-04-26 07:00:00,319.6
2012-04-26 08:00:00,376.3333333333333
2012-04-26 09:00:00,86.75
2012-04-26 10:00:00,259.8468809073724
2012-04-26 11:00:00,259.8468809073724
2012-04-26 12:00:00,259.8468809073724
2012-04-26 13:00:00,259.8468809073724
2012-04-26 14:00:00,259.8468809073724
2012-04-26 15:00:00,259.8468809073724
2012-04-26 16:00:00,371.8333333333333
2012-04-26 17:00:00,276.2
2012-04-26 18:00:00,276.2
2012-04-26 19:00:00,446.89473684210526
2012-04-26 20:00:00,333.2647058823529
2012-04-26 21:00:00,188.0
2012-04-26 22:00:00,220.41379310344828
2012-04-26 23:00:00,141.0909090909091
2012-04-27 00:00:00,35.9
2012-04-27 01:00:00,26.4
2012-04-27 02:00:00,11.166666666666666
2012-04-27 03:00:00,4.722222222222222
2012-04-27 04:00:00,4.722222222222222
2012-04-27 05:00:00,31.0
2012-04-27 06:00:00,129.5
2012-04-27 07:00:00,372.3863636363636
2012-04-27 08:00:00,689.4444444444445
2012-04-27 09:00:00,322.14285714285717
2012-04-27 10:00:00,213.00671140939596
2012-04-27 11:00:00,213.00671140939596
2012-04-27 12:00:00,351.6
2012-04-27 13:00:00,351.6
2012-04-27 14:00:00,351.6
2012-04-27 15:00:00,351.6
2012-04-27 16:00:00,446.49333333333334
2012-04-27 17:00:00,711.4666666666667
2012-04-27 18:00:00,711.4666666666667
2012-04-27 19:00:00,292.1111111111111
2012-04-27 20:00:00,333.2647058823529
2012-04-27 21:00:00,181.25
2012-04-27 22:00:00,158.175
2012-04-27 23:00:00,108.22727272727273
2012-04-28 00:00:00,89.66666666666667
2012-04-28 01:00:00,77.75
2012-04-28 02:00:00,45.25
2012-04-28 03:00:00,26.136363636363637
2012-04-28 04:00:00,8.074074074074074
2012-04-28 05:00:00,8.074074074074074
2012-04-28 06:00:00,22.666666666666668
2012-04-28 07:00:00,66.14285714285714
2012-04-28 08:00:00,152.16666666666666
2012-04-28 09:00:00,283.35
2012-04-28 10:00:00,283.35
2012-04-28 11:00:00,456.5882352941176
2012-04-28 12:00:00,456.5882352941176
2012-04-28 13:00:00,456.5882352941176
2012-04-28 14:00:00,456.5882352941176
2012-04-28 15:00:00,456.5882352941176
2012-04-28 16:00:00,365.75
2012-04-28 17:00:00,518.8870967741935
2012-04-28 18:00:00,518.8870967741935
2012-04-28 19:00:00,366.75757575757575
2012-04-28 20:00:00,246.61111111111111
2012-04-28 21:00:00,163.25
2012-04-28 22:00:00,158.175
2012-04-28 23:00:00,118.8
2012-04-29 00:00:00,31.2
2012-04-29 01:00:00,67.5
2012-04-29 02:00:00,71.5
2012-04-29 03:00:00,17.636363636363637
2012-04-29 04:00:00,10.653846153846153
2012-04-29 05:00:00,10.653846153846153
2012-04-29 06:00:00,24.5
2012-04-29 07:00:00,52.42857142857143
2012-04-29 08:00:00,120.6
2012-04-29 09:00:00,122.66666666666667
2012-04-29 10:00:00,357.6666666666667
2012-04-29 11:00:00,579.0493827160494
2012-04-29 12:00:00,579.0493827160494
2012-04-29 13:00:00,579.0493827160494
2012-04-29 14:00:00,579.0493827160494
2012-04-29 15:00:00,579.0493827160494
2012-04-29 16:00:00,585.7666666666667
2012-04-29 17:00:00,500.4320987654321
2012-04-29 18:00:00,500.4320987654321
2012-04-29 19:00:00,430.09302325581393
2012-04-29 20:00:00,241.3
2012-04-29 21:00:00,167.2
2012-04-29 22:00:00,99.8
2012-04-29 23:00:00,102.25
2012-04-30 00:00:00,35.9
2012-04-30 01:00:00,10.181818181818182
2012-04-30 02:00:00,6.837837837837838
2012-04-30 03:00:00,4.722222222222222
2012-04-30 04:00:00,4.722222222222222
2012-04-30 05:00:00,31.0
2012-04-30 06:00:00,129.5
2012-04-30 07:00:00,372.3863636363636
2012-04-30 08:00:00,689.4444444444445
2012-04-30 09:00:00,322.14285714285717
2012-04-30 10:00:00,213.00671140939596
2012-04-30 11:00:00,213.00671140939596
2012-04-30 12:00:00,213.00671140939596
2012-04-30 13:00:00,259.8468809073724
2012-04-30 14:00:00,259.8468809073724
2012-04-30 15:00:00,259.8468809073724
2012-04-30 16:00:00,371.8333333333333
2012-04-30 17:00:00,711.4666666666667
2012-04-30 18:00:00,711.4666666666667
2012-04-30 19:00:00,446.89473684210526
2012-04-30 20:00:00,333.2647058823529
2012-04-30 21:00:00,258.3030303030303
2012-04-30 22:00:00,143.8125
2012-04-30 23:00:00,66.5
2012-05-20 00:00:00,177.6
2012-05-20 01:00:00,111.75
2012-05-20 02:00:00,88.07142857142857
2012-05-20 03:00:00,37.04761904761905
2012-05-20 04:00:00,15.444444444444445
2012-05-20 05:00:00,15.444444444444445
2012-05-20 06:00:00,24.5
2012-05-20 07:00:00,51.13333333333333
2012-05-20 08:00:00,132.66666666666666
2012-05-20 09:00:00,280.0
2012-05-20 10:00:00,478.2
2012-05-20 11:00:00,579.0493827160494
2012-05-20 12:00:00,579.0493827160494
2012-05-20 13:00:00,579.0493827160494
2012-05-20 14:00:00,579.0493827160494
2012-05-20 15:00:00,579.0493827160494
2012-05-20 16:00:00,585.7666666666667
2012-05-20 17:00:00,500.4320987654321
2012-05-20 18:00:00,500.4320987654321
2012-05-20 19:00:00,430.09302325581393
2012-05-20 20:00:00,265.2307692307692
2012-05-20 21:00:00,219.28571428571428
2012-05-20 22:00:00,99.8
2012-05-20 23:00:00,118.66666666666667
2012-05-21 00:00:00,36.97560975609756
2012-05-21 01:00:00,16.91304347826087
2012-05-21 02:00:00,6.971830985915493
2012-05-21 03:00:00,6.581818181818182
2012-05-21 04:00:00,6.581818181818182
2012-05-21 05:00:00,34.833333333333336
2012-05-21 06:00:00,45.75
2012-05-21 07:00:00,319.6
2012-05-21 08:00:00,376.3333333333333
2012-05-21 09:00:00,86.75
2012-05-21 10:00:00,86.75
2012-05-21 11:00:00,259.8468809073724
2012-05-21 12:00:00,259.8468809073724
2012-05-21 13:00:00,86.75
2012-05-21 14:00:00,86.75
2012-05-21 15:00:00,259.8468809073724
2012-05-21 16:00:00,371.8333333333333
2012-05-21 17:00:00,711.4666666666667
2012-05-21 18:00:00,711.4666666666667
2012-05-21 19:00:00,554.40625
2012-05-21 20:00:00,354.875
2012-05-21 21:00:00,273.6363636363636
2012-05-21 22:00:00,143.8125
2012-05-21 23:00:00,66.5
2012-05-22 00:00:00,36.97560975609756
2012-05-22 01:00:00,16.91304347826087
2012-05-22 02:00:00,6.971830985915493
2012-05-22 03:00:00,6.581818181818182
2012-05-22 04:00:00,6.581818181818182
2012-05-22 05:00:00,34.833333333333336
2012-05-22 06:00:00,77.33333333333333
2012-05-22 07:00:00,319.6
2012-05-22 08:00:00,670.0972222222222
2012-05-22 09:00:00,259.8468809073724
2012-05-22 10:00:00,259.8468809073724
2012-05-22 11:00:00,259.8468809073724
2012-05-22 12:00:00,259.8468809073724
2012-05-22 13:00:00,259.8468809073724
2012-05-22 14:00:00,259.8468809073724
2012-05-22 15:00:00,259.8468809073724
2012-05-22 16:00:00,371.8333333333333
2012-05-22 17:00:00,711.4666666666667
2012-05-22 18:00:00,711.4666666666667
2012-05-22 19:00:00,554.40625
2012-05-22 20:00:00,354.875
2012-05-22 21:00:00,258.3030303030303
2012-05-22 22:00:00,190.0
2012-05-22 23:00:00,81.4
2012-05-23 00:00:00,55.666666666666664
2012-05-23 01:00:00,16.91304347826087
2012-05-23 02:00:00,6.971830985915493
2012-05-23 03:00:00,6.581818181818182
2012-05-23 04:00:00,6.581818181818182
2012-05-23 05:00:00,34.833333333333336
2012-05-23 06:00:00,147.16666666666666
2012-05-23 07:00:00,454.390625
2012-05-23 08:00:00,670.0972222222222
2012-05-23 09:00:00,259.8468809073724
2012-05-23 10:00:00,259.8468809073724
2012-05-23 11:00:00,259.8468809073724
2012-05-23 12:00:00,259.8468809073724
2012-05-23 13:00:00,259.8468809073724
2012-05-23 14:00:00,259.8468809073724
2012-05-23 15:00:00,259.8468809073724
2012-05-23 16:00:00,371.8333333333333
2012-05-23 17:00:00,711.4666666666667
2012-05-23 18:00:00,711.4666666666667
2012-05-23 19:00:00,554.40625
2012-05-23 20:00:00,126.33333333333333
2012-05-23 21:00:00,188.0
2012-05-23 22:00:00,220.41379310344828
2012-05-23 23:00:00,141.0909090909091
2012-05-24 00:00:00,55.666666666666664
2012-05-24 01:00:00,16.91304347826087
2012-05-24 02:00:00,6.971830985915493
2012-05-24 03:00:00,6.581818181818182
2012-05-24 04:00:00,6.581818181818182
2012-05-24 05:00:00,34.833333333333336
2012-05-24 06:00:00,147.16666666666666
2012-05-24 07:00:00,454.390625
2012-05-24 08:00:00,670.0972222222222
2012-05-24 09:00:00,259.8468809073724
2012-05-24 10:00:00,259.8468809073724
2012-05-24 11:00:00,259.8468809073724
2012-05-24 12:00:00,259.8468809073724
2012-05-24 13:00:00,259.8468809073724
2012-05-24 14:00:00,259.8468809073724
2012-05-24 15:00:00,259.8468809073724
2012-05-24 16:00:00,446.49333333333334
2012-05-24 17:00:00,711.4666666666667
2012-05-24 18:00:00,711.4666666666667
2012-05-24 19:00:00,554.40625
2012-05-24 20:00:00,354.875
2012-05-24 21:00:00,251.66666666666666
2012-05-24 22:00:00,220.41379310344828
2012-05-24 23:00:00,93.5
2012-05-25 00:00:00,89.55555555555556
2012-05-25 01:00:00,43.90909090909091
2012-05-25 02:00:00,17.0
2012-05-25 03:00:00,8.80952380952381
2012-05-25 04:00:00,8.80952380952381
2012-05-25 05:00:00,34.833333333333336
2012-05-25 06:00:00,160.5
2012-05-25 07:00:00,454.390625
2012-05-25 08:00:00,670.0972222222222
2012-05-25 09:00:00,286.3541666666667
2012-05-25 10:00:00,286.3541666666667
2012-05-25 11:00:00,286.3541666666667
2012-05-25 12:00:00,351.6
2012-05-25 13:00:00,351.6
2012-05-25 14:00:00,351.6
2012-05-25 15:00:00,351.6
2012-05-25 16:00:00,446.49333333333334
2012-05-25 17:00:00,711.4666666666667
2012-05-25 18:00:00,711.4666666666667
2012-05-25 19:00:00,430.09302325581393
2012-05-25 20:00:00,354.875
2012-05-25 21:00:00,273.6363636363636
2012-05-25 22:00:00,246.05
2012-05-25 23:00:00,206.64705882352942
2012-05-26 00:00:00,149.66666666666666
2012-05-26 01:00:00,91.6
2012-05-26 02:00:00,73.61538461538461
2012-05-26 03:00:00,28.761904761904763
2012-05-26 04:00:00,15.444444444444445
2012-05-26 05:00:00,15.444444444444445
2012-05-26 06:00:00,39.285714285714285
2012-05-26 07:00:00,75.0
2012-05-26 08:00:00,191.53333333333333
2012-05-26 09:00:00,335.875
2012-05-26 10:00:00,410.2916666666667
2012-05-26 11:00:00,579.0493827160494
2012-05-26 12:00:00,579.0493827160494
2012-05-26 13:00:00,579.0493827160494
2012-05-26 14:00:00,579.0493827160494
2012-05-26 15:00:00,579.0493827160494
2012-05-26 16:00:00,585.7666666666667
2012-05-26 17:00:00,500.4320987654321
2012-05-26 18:00:00,500.4320987654321
2012-05-26 19:00:00,430.09302325581393
2012-05-26 20:00:00,265.2307692307692
2012-05-26 21:00:00,187.33333333333334
2012-05-26 22:00:00,246.05
2012-05-26 23:00:00,206.64705882352942
2012-05-27 00:00:00,145.0
2012-05-27 01:00:00,91.6
2012-05-27 02:00:00,88.07142857142857
2012-05-27 03:00:00,37.04761904761905
2012-05-27 04:00:00,15.444444444444445
2012-05-27 05:00:00,15.444444444444445
2012-05-27 06:00:00,24.5
2012-05-27 07:00:00,51.13333333333333
2012-05-27 08:00:00,132.66666666666666
2012-05-27 09:00:00,280.0
2012-05-27 10:00:00,410.2916666666667
2012-05-27 11:00:00,579.0493827160494
